no,pattern,n_level,tmp_example
281,としても/としたって,2,あの人はいつも冷たい態度をとっている。笑いにしても時々だけです/ 留学して彼氏を離れるとしても、できるだ毎日電話をします
282,により,2,未成年者の飲酒は 法律により 禁じられている/ その地震による被害は、過去最大だった
283,　せてください/　せてもらえますか/　せていただけませんか,3,すみません。お腹が痛いので、トイレを使わせて下さい/本日は早退させていただけませんでしょうか/5分だけここに車を止めさせてもらえませんか
284,　ないと/なくちゃ,3,明日は早く出かけるから、もう寝ないと/田中さんにメールの返信をしなくちゃ
285,　とく,3,テレビ、見ないなら消しといて/朝早く起きて作っといた弁当を家に置いて来ちゃった/私のいうことを覚えときなさい
286,　みたいだ,3,彼女の心は氷みたいに冷たい/交差点にあんなにたくさん人がいる。何か事故があったみたいだ。行ってみよう
287,　らしい,3,この子は大人みたいな話し方をして子供らしくない/学生らしくもっと勉強しなさい/人は死ぬと天国や地獄に行くらしい
288,　っぽい,3,母はいつも子供っぽい服を着ている/これは酒と言われても、水っぽいです
289,　ようにする,3,歯を守るために、甘い物をたくさん食べないようにする/電車の中では、大きい声で話さないようにしましょう
290,　ようになる,3,一年間日本語を勉強して、日本語が話せるようになった/ 納豆が嫌いでしたけど、今は食べられるようになりました
291,　ますように,3,宝くじが当たりますように/明日雨がふりませんように
292,　ようと思っている,3,次の日本語能力試験を受けようと思っています/卒業したら、1年ぐらい旅行しようと思っています
293,　ようとする,3,彼が彼女にキスしようとした時、お母さんが部屋に入って来た/シャワーを浴びようとしたが、水が出なかった
294,　ようとしない,3,山田さんは試験が近いのに、全然勉強しようとしない/彼は飲酒の習慣を諦めようとしない
295,　ばかり,3,うちの子は毎日遊んでばかりで勉強をしない/テレビを見てばかりいると、目が悪くなりますよ/嘘ばかりつく人が嫌いだ/私が持っている服は白ばかりだから、ピンク色の服も欲しいい
296,だけしか　ない,3,昨日は忙しくて、２時間だけしか寝られなかった/ラーメンを注文したけど、お腹があまり空いてなくて、一口だけしか食べられなかった/コンサートには、チケットを持っている人だけしか入れません
297,　さえ,3,家族にさえ言えないこともある/上手な彼でさえ不合格ですから、とても難しいと思います/冷蔵庫には野菜さえ入っていない
298,さえ　ば,3,あと1万円さえあれば新しいいiPadが買えるのに/悲しみを分かち合える友達さえいれば、辛い事があっても乗り越えられる/住所さえ分かれば、地図で探して行きます
299,　からこそ,3,誠実さこそ、結婚相手に求める物だ/彼こそが私たちが探していた人です/おじいさんはいつも本を読んでいるからこそ知識が豊かだ
300,　に関して,3,この本には、交通規則に関する事が書いてあります/私達は最近の事故に関してはまだ新しい情報が得られません
301,　について,3,兄は大学院で、アジアの経済について研究しています/この図書館には、機械工学についての本がたくさんある
302,　によれば/によると,3,最近の研究によれば、日本人の平均寿命はまだ伸びているそうだ/テレビのニュースによるとインドで飛行機の墜落事故があったそうだ
303,　によって/により/による,3,オリンピックの開催地はIOCの委員の投票によって決めることになっている/この問題は話し合いによって解決できると思います
304,　というのは,3,パソコンというのはパーソナルコンピューターの略だ/英語というのは一朝一夕にマスターできる物ではない/正直というのはいつの美徳だ/コウモリって私たちと同じ哺乳動物なのです
305,　というより,3,喫茶店でコーヒーが飲みたいというより、疲れたから、どこかに座りたいだけだ/弟は昨日の試験に落ちた。頭がよくないというより全然勉強しなかったせいだ
306,　というと/　といえば/　といったら,3,日本の花というと、桜がすぐ頭に浮かぶ/外国人に人気のある観光地といえば、やはり京都でしょうか
307,　ご覧,3,苦くないからちょっと飲んでご覧/その単語の意味がはっきりしなければ、辞書で調べてご覧
308,　ように言う,3,先生は私たちに毎日教室を掃除するように言う/医者にお酒を飲まないように言われました/私は佐藤さんに、会議の前に資料をコピーしておくように頼みました
309,　どんなに/いくら　ても,3,彼といる時は何をやっても楽しい/何が起きても心配しないで
310,　ずに,3,この部屋には、靴を抜かずにお入りください/私の事は気にせずに先に行ってください
311,　として,3,小説を書く事は難しく、小説家として成功する事はもっと難しい/ペットを飼うなら、飼い主としての責任を持って欲しい/このスープんは、缶切りとしても使う事ができます
312,　にしては,3,あの二人は初対面にしては仲が良さそうだ。実は前から知っていたのかも/彼は、プロの歌手にしては歌が下手だ
313,　にしても,3,この漢字は難しい。大人にしても読みにくい/どんな言語を学ぶにしても、辞書なしではすまない/洗ったの？それにしては綺麗じゃないね/この時間の電車はいつも混んでいるが、それにしても混みすぎている、何かあったのだろうか
314,　つもりだった,3,用事があったので、パーティーに行かないつもりでしたが、行けるようになりました/朝まで寝ずに勉強するつもりだったのに、寝てしまった
315,　はずだ,3,今日は日曜日だからデパートは混んでいるはずです/隣のうちから変な音がするよ。今誰もいないはずなのに/現場の足跡を見ると、犯人は２人のはずだ/勉強しないと試験には受からないとわかっていたはずだ
316,　はずがない,3,そんな難しい問題は小学生ができるはずがない/山田さんはいつもチョコレートを食べていますから、嫌いなはずがありません/あの人は入院しているので、明日の旅行に来るはずがない
317,　べきだ/べきではない,3,薬は子供の手の届かないところに置くべきだ/お母さんがあなたを叱る時、そのように口答えをするべきではない
318,　ものだ,3,小学生の時、よく学校をサボって母に叱られたものだ/昔は海岸の近くに住んでいた。それで、よく貝を拾ったりしたものだ
319,　ついでに,3,部屋を掃除するついでに、お風呂も洗っておきました/引越しのついでに、新しい家具を買いたいです/彼に会いに行くの？だったら、ついでにこの手紙を渡してくれる
320,　たびに,3,父は出張のたびにお土産を買ってきてくれる/山に登るたびにもう辞めたいと思うのに、頂上に着くたびにまた登りたいと思う
321,　とたんに,3,彼女をみたとたん、他の心配事は全て心から飛び去った/ 彼は家を出たとたんに、警察に捕まえられた/立ち上がったとたんに、目眩がした
322,　最中に,3,試合の最中に雨が降って、結局中止となった/映画をみている最中に停電した/食事の最中に、お客さんが来た
323,　とおり,3,医者の言うとおりにすると約束した/人生は思いとおりに行かないものだ/先生が書くとおりに、一緒に漢字を書いてください
324,　まま,3,裸足のままで外に出掛けた/日本では卵をなまのまま食べると言うのは本当ですか/冬は靴下を履いたまま寝ています/メガネを欠けたまま顔を洗ってしまった
325,　っぱなし,3,コーラのフタを開けっぱなしにすると、泡がなくなっちゃいますよ/バスの中に空席がなかったので、私はたちっぱなしだった/家に帰ると、妻がテレビを付けっぱなしで寝ていた
326,　きり/っきり,3,今朝の授業では、先生は私一人きりでした/彼女に会ったのは1回きりです
327,　がる,3,彼は試合に負けて悔しがっている/妹は車を欲しがっているが、父は絶対ゆるさないと言っている/ベランダにハトが来たので餌をあげたが、怖がって近づいてこない/息子は今の仕事を嫌がっている
328,　たがる,3,外食する時、私はパスタやピザを食べたいのに、彼はいつも牛丼屋へ行きたいがる/友達が私の昔の写真を見たがるので、家から持ってきました/兄は仕事を辞めたがっていますが、お金がないので、まだ辞められません/彼らはどうして離婚したのか言いたがらなかった
329,　がり,3,寒がり/怖がり/私は寒がりだから、冬が苦手だ
330,　て欲しい/て貰いたい,3,家に入る時は、靴を脱いで入って欲しいです/他人の弱点や欠点を批判する目ではなく、慈しみ深い目で見て欲しい/国へ帰っても学んだ日本語を忘れないで欲しい/できるかどうか自信がないので、期待しないでもらいたい/
331,　ふりをする,3,彼女は、結婚直前に破談になっても、平気なふりをした/私は学校に行かないように病気のふりをして、つい母を心配させてしまった/田中さんは独身のふりをしているが、結婚していて３人も子供がいる
332,　にとって,3,誰にとっても一番大切なものは健康だと思います/この問題は、あなたにとっては簡単でも、私にとっては難しい/新しい仕事を探している人にとって、このウェブサイトは役に立つと思います
333,　わりに（は）,3,私は甘いものばかり食べるわりにあまり太らない/お金がないわりに、よく買い物をするね/この映画、評判のわりには全然面白くなかったな
334,　にして（は）,3,彼は６０歳にしては元気だ
335,　くせに,3,彼は、医者のくせにタバコを剃っている
336,　なんか/なんて,3,犬なんかこのマンションで飼えない/こんな天気のいい日に、家の中で仕事なんかしたくない/漢字なんて書けない/試験なんて嫌いだ/こちらのセーターなんかいかかでしょう。この色は 今年の流行色ですよ
337,　おかげで,3,きみのおかげで私たちのチームは50点も獲得した/シートベルトをしていたおかげで、一命を取りとめました/この雨のおかげで 出発を遅らすことができた
338,　せいで,3,熱があるせいで、何を食べてもおいしくない/暑いせいか、食欲がない/映画の開始時間を間違えたせいで、見ることができなかった
339,　代わりに,3,日本語を教えてくれる代わりに、田中さんに中国語を教えています/我が家ではバターのかわりにマーガリンを使う/副大統領は 大統領のかわりに その会合で話をした/正月は海外旅行に行く代わりに、近くの温泉に行った
340,　に代わって/に代わり,3,戦後、ラジオに代わってテレビが メディアの主役になった/停電したので、テレビの代わりにラジオを使った
341,　ほど,3,言葉にできないほど美しい景色だ/今日は朝から仕事が忙しくて、食事をする時間もないくらいだ/彼のことが死ぬほど好きです/この CD を聞くと不思議なほどよく眠れる/目に見えないほど小さいダイヤの指輪を買った/送別会で持ち帰れないほどのプレゼントを頂きました
342,　ほど,3,野菜は 新しいほど おいしい/伝統的なものは、古いほど価値がある
343,　ば　ほど,3,彼のこと、忘れようとすればするほど、思い出しちゃう/あの人のことを好きになれば好きになるほど、心が痛い/パズルが複雑なら複雑なほど、できたときうれしいです
344,　くらい/ほど　ない,3,今まで読んだ本の中で この本ほど面白い本はない/愛する 人を 失うことほど 辛いことはない/マリさんくらい木を植えることが好きな人はいない
345,　ことはない,3,人生、悪いことばかりでないから悲観することはない/おじさんの病気はすぐによくなるから君は何も心配することはない
346,　ということだ/　とのことだ,3,新聞によると、先日起きた事件の犯人が捕まったということだ/さっき 川村さんから 電話がありました。今日は 社に戻れないとのことです/部長の話よると、今年の新入社員の 数は去年の倍だということだ/先輩に「明日から来なくてもいいからね」と言われた。つまり首ということかな
347,　ことだ,3,信頼されたければ、信頼性のある人になることだ/お酒は 少しなら 体に悪くない。飲みすぎないことだ
348,　ことか,3,家の近くに 地下鉄が通って、どんなに便利なことか/この風景はなんと きれいなことか/合格できたら、どんなにうれしいことか/これが冗談なら どんなにいいことか/何度注意したことか/遅かったね。どれだけ心配したことか/あの建物が 完成するのに、いったい何年かかることか
349,　っけ,3,去年泊まったホテルの名前は 何だっけ? 忘れちゃった/あれ、わたし、さっき眼鏡をどこに置いたっけ?
350,　しかない,3,終電がなくなったので、歩いて帰るしかない/家内がいないあいだ、自分で料理を作るしかない/お金がないなら、お金を稼ぐ方法を考えるしかない
351,　んだって,3,世界のいろいろなところで 今もまだ戦争が続いているんだって/試験の範囲は、教科書の最初から 50 ページまでだって/明日から暑くなるんですって/仕事にはいるのは 今日からだって/この店のすし、おいしいんだって
352,　(んだ)もん,3,今日の試験、できなかった。勉強しなかったんだもん。仕方がない
353,　つまり,3,彼は獣医、つまり、動物のお医者さんです/祖母は耳が遠い、つまり、耳がすこし不自由なのだ
354,そのために,3,隣の駅で事故があったらしい。そのために、電車が遅れている/留学するつもりだ。そのために、バイトして お金をためている
355,なぜなら（ば）,3,この場所が大好きだ。なぜかというと、たくさんの思い出があるからだ/彼を叱らないほうがいいと思う。なぜなら、彼の今度のミスはそんなにひどくないからだ
356,　は もちろん　も,3,父は ゴルフが 趣味で、週末はもちろん平日も仕事のあとで練習しています/この旅行会社は 国内はもちろん海外にもたくさん支店を持っています/面接試験では、話し方はもちろん、服装などにも気をつける必要がある/キャベツは 炒めて食べるのはもちろん、なまで食べてもおいしいです
357,ばかりか　も/　ばかりでなく　も,3,わたしは右手ばかりでなく左手でも字が書けます/あの子は絵をかくのはいいばかりでなく、歌うのも うまいです/彼は町を案内してくれたばかりでなく、この地方の料理もごちそうしてくれた/この病院は医者が足りないばかりでなく、設備も古いので、十分な治療ができない/このごろ、彼は遅刻が多いばかりか、授業中に居眠りすることもあります/この車は空気を汚さないばかりか、価格が高い
358,　に対して,3,彼女は だれに対しても親切です/子どもに対する親の愛情はいつの時代でも変わらない/社員の要求に対して 会社側からは何の回答もなかった/父の意見に対して 家族のみんなが反対した/彼らは罪に対する罰を受けるべきだ
359,　たて,3,絞りたてのミルクはおいしいね/いれたてのコーヒーの香りは、いつも私を幸せな気持ちにしてくれる/この会社に入りたての社員は、まだ会社のルールがわからないことが多い/この魚は焼きたてです
360,　ばよかった,3,この映画、全然面白くないなあ。違う映画を見ればよかった/わさびはとても 辛いですね。おすしに入れなければよかった/遅刻してしまった。もっと早く家を出ればよかった
361,ば　のに,3,あと 5 分あれば、全部の問題を解くことができたのに/タクシーで行ったら、間に合ったのに、バスに乗ってしまったので遅れてしまった
362,　かな（あ）,3,休み中の費用は、これで足りるかな/昨日の試合 、どっちのチームが勝ったかなあ/いつも家を出たあとで、ガスの火を消したかなあと心配になる
363,から　にかけて,3,10 歳のときから 15 歳のときにかけて パリに滞在しました/来週東京から大阪にかけて大雨が降るそうです
364,　において,3,この古い建物は 明治時代において建てられました/結婚式は 大きい教会において 行われました
365,たとえ　ても,3,たとえ元気じゃなくても、家族への手紙には元気だと書きます/たとえ土砂降りでも行かなければならない/たとえ親に反対されたとしても構わないし、私の人生は私が決める
366,　とは限らない,3,おいしそうに 見える食べ物が 必ずしもおいしいとは限らない/海外に住んだからと言って、英語がペラペラになるとは限らない
367,まるで　よう/みたい,3,あの女の人は、美しくて、優しくて、まるで天使のようだ/あの 2 人 は、まるで双子のように似ています/まだ三月のはじめなのに とても暑い。まるで夏になったかのようだ/この靴は、まるで くもりの上を歩いているみたいに軽い
368,だけど,3,野菜ば好きじゃない。だけど 体にいいから食べる/宿題で分からないところをお父さんに聞いてみた。だけど、お父さんも分からなかった
369,ところが,3,猫は魚が好きなものだ。ところが、家の猫は魚がきらいだ/納豆は安くておいしいし健康にも良い。ところが、嫌いな人が案外多い/昨夜はコンサートに行くつもりだった。ところが病気で行けなくなった
370,ですから,3,天気予報では 午後から雨だそうです。ですから、傘を持っていったほうがいいですよ/明日から旅行に行きます。ですから、申し訳ありませんが、来週のパーティーには 出席できません
371,ところで,3,明日、試験でしょ。頑張ってね。ところで、来週の月曜日は空いてる/もうすぐ、今年も終わりですね。ところで、お正月はどうなさいますか
372,もし　たなら,3,もし 彼が 社長でなかったなら、会社は つぶれていたと思う/もし 試験を受けていたなら、合格していたと思う
373,もし　としても,3,もし お金がたくさんあったとしても、派手な服を買わない/もし 明日 雨だとしても、式は 行われる/もし 日本へ行くとしても 都会に住みたくないです
374,　ことになる/　ことになっている,3,この機会を逃したら、あとあと後悔することになる/目が悪くなったので、運転するときにメガネをかけることになりました/日本では目上の人には敬語を使うことになっている/70 点以上が合格ということになっている
375,　ことにする,3,経験があるために アルバイトをすることにします/1 日に 1 回、野菜ジュースを飲むことにしています/最近、朝起きられないので、夜は早く寝ることにしました/一晩じっくり考えて、この車を買うことにしたよ/これから甘いものは食べないことにする
376,ことは　が,3,この薬は効くことは効くが、飲むと眠くなってしまう/彼女のことは好きなことは好きだけど、結婚したいほどじゃないよ/このレストランはおいしいことはおいしいが、値段が高すぎる
377,ない　ことはない,3,お箸は使えないことはないんですが、ナイフとフオークのほうが使いやすいです/漢字を 全部 一年間で 覚えられない事もない/車を運転できないことはないんですが、ほとんどしません
378,　たところ,3,久しぶりに、故郷に帰ってみたところ、昔と全然変わっていて少し悲しかった/医者に 2 週間分の薬を 出して欲しいと お願いしたところ 断られた
379,　ところだった,3,床が濡れていることに気づかず、もう少しで倒れるところだった/別の 人にメッセージを送ってしまうところだったけど、送る前に気づいた。よかった/仕事で失敗して、会社をクビになるところだったが、先輩が助けてくれた
380,　てはじめて,3,入院してはじめて 健康のありがたさが分かりました/彼に出会って初めて愛の大切さを知りました/先生に注意されてはじめて漢字の間違いに気がついた
381,　うちに,3,説明を聞いているうちに だんだん わかってきた/最初は 変な歌だと 思ったが、聞いているうちに、この 歌が好きになった
382,　わけだ,3,彼はクラスの中で 一番賢明なので、いつも一番高い点を取るわけだ/あの人は日本人ですよ。でも、外見はベトナム人のようですね。それで日本語が上手なわけですね
383,　わけではない,3,政治に興味がないわけではないが、なかなか勉強する機会がない/全然 見込みがないわけではないが、あまり期待はしないほうがいいでしょう /このレストランはいつも込んでいるが、値段が安いわけではない
384,　わけがない,3,学生を愛する中村先生は 学生に対して 叱るとか、殴るとかするわけがないよ/お金を盗むなんて、たとえどんな理由があっても両親が許すわけがない
385,　わけにはいかない,3,いくらお金がなくても、他人から盗むわけにはいかない/親友は「今回だけ助けて」と言って、親友の頼みを断るわけにはいかない
386,決して　ない,3,本当の愛の進路は、決してなめらかなものではない/わたしは決して友人を裏切ったことはない。裏切るくらいなら、わたしが死ぬほうがましだ
387,まったく　ない,3,どれだけ酒を飲んでも、まったく酔いがまわらなかった/きみのことがまったく理解できない/彼は大学を出たばかりで、まったく経験がない
388,　めたにない,3,めったにほめない 先生に ほめられて うれしい/吠える犬は めったに噛み付く事はない/彼女は めったに歌わないが、今夜は歌うと思う
389,少しも　ない,3,最近、よく運動したが、ちっとも痩せなかった/彼女は テストの点数について 少しも気にしてない
390,　それとも,3,音楽は聞くのが好きですか、それとも歌うのが好きですか/お持ち帰りになさいますか？それとも店内でお召し上がりになられますか
391,その上,3,バスがなかなか来なかったその上、雨が降ってきた/この料理はおいしい。其の上安い
392,　たって/だって,3,お金持ちだって、幸せじゃない人もいます/喋りたくないのなら、喋らなくてもいいよ。あなたが喋らなくたって事情はちゃんとわかっているから/うちの子はいくら注意したって、悪い癖が治らない/彼女と別れるなんて一度だって思ったことないよ/家賃が 少しぐらい 高くたって 交通の便のいいところに 住みたいな
393,　ために,3,霧のために 列車がおくれてしまった/私が物理で失敗したのは、物理に興味を持たなかったためだ/今年の夏は 暑かったために、ビールがよく売れた
394,　させられた,3,子どものとき テストの 成績が悪いと、父に トイレそうじをさせられた/妻に月給を出させられるので、自由に使うことができない/山田さんは病気が非常に重かったので、医者にすぐ入院させられました
395,　向けだ,3,この服は男性でも着られないことはないが、女性向けだ/この携帯電話は お年寄り向けに作られたので、ボタンが大きくて使いやすい/若者向けの車では、デザインが重視される
396,　向き,3,ここの中華料理は、甘くて日本人向きだ/この部屋は南向きなので、明るくて暖かい
397,　っこない,3,宝くじなんて、当たりっこないよ。確率はすごく低いんだ/あなたが言わなければ、他の人は知りっこないよ/血液型で人の性格なんてわかりっこない/車なんて買えっこないよ、自転車を買うお金もないんだから/1 日 10 時間も勉強するなんて、僕にはできっこないよ
398,　てからでないと/　てからでなければ,3,今日の宿題が終わってからでないと、遊びに行けない/高校を卒業してからでなければ、留学に行くことができません/運転免許を取ってからでなければ、車を運転してはいけない
399,　に決まっている,3,同じ値段なら、質がいいほうがたくさん売れるに決まっている/ハンバーグを 20 個食べるのは無理に決まっている/あのチームが勝つに決まっています
400,　に違いない/に相違ない,3,教室にかばんがないから、田中さんはもう帰ったに違いない/中国人にとって日本語の漢字学習は簡単に違いない/彼女は若い頃はかわいい女の子だったに違いない
401,　からといって,3,お金がたくさんあるからといって 使いすぎるのはよくない/一度ぐらい断られたからといって、そんなに簡単に諦めないでください/貧しいからといって、人を軽蔑すべきではないよ/新型だからといって旧型より良いとは限らない
402,　に通じて/　を通じて,3,京都は 1 年を通じて たくさんの観光客が 訪れる/半年を通して 強く練習して、オリンピックに出場しようと思います
403,　出す,3,突然 大雨が降り出し、人々はあわてて建物の中に入った/さっきまで 笑っていた赤ちゃんが 急に泣き出した/ベルが 鳴って、ドアが閉まって、私たちが乗った電車は ゆっくり動き出した
404,　のことだから,3,スポーツなら何でもやる鈴木さんのことだから、きっとスキーも上手でしょう/やさしい花井さんのことだから、頼めばやってくれるでしょう/ケチな山田くんのことだから、パーティーには来ないと思うよ
405,　ではいられない,3,お祭りだと言われると、行かないではいられなくなってしまう/「口が軽い人」とは、何でも人に話さないではいられない人のことです
406,　（より）ほかない,3,天候不純で、山頂まで行くのはあきらめるほかない/今日自転車が故障したので、学校まで歩くよりほかしかたがない/薬を飲んでも熱が下がらないので医者に見てもらうよりほかはない
407,　気味,3,今週は、貧血気味なので、あまり激しい運動はやめておきます/今年は、桜の開花が遅れ気味のようだ。早く咲かないかなあ
408,　がち,3,最近、寝る前にメイクを落とすのを忘れがちで、肌が荒れてきてしまった/お金持ちは 貧乏人を 見下しがちである/最近悪い天気がちなので 試合が行われない
409,　ばかりだ,3,一度けんかしてから、彼女とは関係が悪くなるばかりだ/傷が深くなるばかりです/就職してから運動する機会が減り、体重は増えるばかりだ
410,　ことがある,3,ときどき、眼鏡をかけたまま 寝てしまうことがあります/時々、何もかも忘れて どこか遠くへ行きたくなることがある/わたしたちの先生は 急に怒ることがあるから、こわい/職場で誰とも話さないことがある
411,　くらいなら/ぐらいなら,3,お酒が飲めなくなるくらいなら、もう死んだほうがいい。それくらいお酒が好きだ！/あいつのまずい料理を食べるくらいなら、道に生えてる草を食べる/そんな小さい理由で別れるくらいなら、 最初から付き合うな
412,　一方（で）,3,私は毎日家事をする一方で、会社の仕事をしなければならない。夫は何も手伝わない/わたしの仕事は夏は非常に忙しい一方、冬は暇になる/田中さんはサッカーが得意な一方、野球が苦手だ
413,　反面,3,家の近くに駅があると便利な反面、騒音に悩まされることもある/この車は、空気を汚さない反面、価格が高い/この部屋は日当たりがいい反面、夏はかなり暑い
414,　に限る,3,太りたくなければ、カロリーの高いものを食べないに限る/旅行は電車に限ります。窓の外の風景をゆっくり見るのが好きです/映画は家で見るより、映画館で見るに限る
415,　とか,3,あの店のパンはとてもおいしいとか。今日、帰りに買って帰ります/今夜の花火大会は、雨で中止だとか/お嬢さんが結婚なさったとか。おめでとうございます
416,　ことから,3,ガラスが割れていることから、泥棒が入ったとわかった/足跡が巨大であることから、容疑者は人間ではないと思われる/日本語の授業でとなりの席になったことから、わたしたちは親しくなった/顔がそっくりなことから、双子であることを知った
417,も　ば　も,3,あの人は服も汚ければ、髪も長くて、ほんとうにだらしない人だ/彼は歌も上手なら踊りもうまい、パーティーの人気者だ/旅行に行きたいが、お金もなければ時間もない/人生には 楽しい 時もあれば、つらい時もある
418,　（し）ています,4,勉強しています/ご飯を食べています
419,　（て）しまいました,4,遅れてしまいました/忘れてしまいました
420,　（て）あります,4,ドアが閉めてあります
421,　（て）おきます,4,友達が来る前に、準備をしておきます/本を読んでおきます
422,　（て）おいてください,4,会議のために、書類を準備しておいてください
423,まだ　です/　まだ　ています,4,まだ食事をしています
424,　と思っています,4,日本へ留学しようと思っています
425,　つもりです,4,先生になるつもりです/卒業したら帰国するつもりです
426,　予定です,4,来週の金曜日に帰る予定です
427,　ほうがいいです,4,たばこを吸わないほうがいいです
428,　でしょう,4,雪は降らないでしょう/雨でしょう
429,　かもしれません,4,来ないかもしれません
430,　という意味です,4,危険は危ないという意味です
431,　と言っていました,4,ミラーさんは明日国へ帰ると言っていました
432,もう　ない,4,もう、走れない
433,　通りに,4,彼女が話す通りに、書いてください
434,　後で,4,食事をした後で、歯を磨きます
435,　ないで,4,バスに乗らないで、学校へ歩いて行きます
436,　なれば,4,春になれば、桜が咲きます
437,　ば　ほど,4,日本語を勉強すればするほど、上手になります
438,　ようになります/　してください,4,日本語をうまく話せるようになりました/明日遅刻しないようにしてください
439,　しなくなります,4,明日雨が降りますから、出かけなくなりました
440,やっと,4,やっとJLPTテストのN1が合格できました
441,　によって,4,飛行機はライト兄弟によって発明されました
442,　かどうか,4,明日行くかどうかまだ決めていません
443,　てみます,4,この寿司美味しいですよ。食べてみてください
444,　さ,4,長さ/高さ
445,　を頂きました,4,お母さんに誕生日プレゼントを頂きました
446,　てくださいました,4,先生は私に日本の歴史を教えてくださいました
447,　てやりました,4,私のペットみみちゃんに餌を作ってやりました
448,　ために,4,日本語の勉強のために、来日しました
449,　に,4,家の近くにスーパーができたので、買い物に便利です
450,　は/　も,4,日本の結婚式はお金どれくらいかかりますか/ 200万円はかかります/200万円もかかるんですか
451,　そうです,4,あの本は棚から落ちそうです
452,　てきます,4,持ってきます/行ってきます
453,　つもりです,4,6時に帰るつもりです/今年のJLPTテストを受けるつもりです
454,　過ぎます,4,食べ過ぎます/面白過ぎます
455,　易い,4,住みやすい
456,　難い,4,歩き難い
457,　く/　にします,4,早くします
458,　場合,4,雨が降った場合、係の人に連絡してください
459,　のに,4,ダイエットをしたのに、太ってしました
460,　ところ,4,今から買い物に行くところです/寝るところです
461,　ばかり,4,日本へ来たばかりです
462,　はず,4,彼はお酒を飲まないはずです/明日は雨のはずです
463,どうも,4,どうも雪がふりそうですね
464,　によると,4,天気予報によると、明日は雨だそうです
465,　ようです,4,昨日の晩雨が降ったようです
466,　させて頂けませんか,4,2つ日間休みをさせて頂けませんか
467,　は　です,5,私はミラーです/ ススさんは医者です
468,　は　じゃありません/　は　ではありません,5,私は学生じゃありません/ 私は先生ではありません
469,　は　ですか,5,彼女は会社員ですか
470,　も　です,5,サントスさんも会社員です
471,これは　です,5,これは本です
472,これは　の　です,5,これは私の本です
473,この　は　のです,5,この本は私のです
474,ここは　です,5,ここは病院です
475,　はあそこです,5,本はあそこです
476,今　です,5,今5時です
477,　から　まで　ます,5,9時から5時まで働きます/ 私は月曜日から金曜日まで働きます
478,　に　ます,5,6時に起きます
479,　へ,5,日本へ行きます
480,　で,5,飛行機で行きます/あなたはなんで会社へ行きましたか
481,　と,5,家族と行きます/あなたは誰と日本へ来ましたか
482,　に,5,7月8日に来ました
483,　を,5,新聞を買います
484,　ませんか,5,一緒に行きませんか
485,　ましょう,5,今日は帰りましょう
486,で　,5,駅で買います
487,もう　ましたか,5,もう食べましたか/
488,まだ　ません,5,まだ食べません。これから食べます
489,　に,5,先生にもらいました
490,　で,5,ご飯を手で食べます
491,　います,5,あそこに佐藤さんがいます/家族はニューヨークにいます
492,　あります,5,机の上に写真があります/東京ディズニーランドは千葉県にあります
493,　より　です,5,新幹線は電車より早いです
494,いちばん　です,5,秋が一番好きな季節です/ 一番美味しいです
495,どちらが　ですか,5,サッカーとテニスとどちらが好きですか
496,方が　です,5,サッカーのほうが好きです
497,　欲しいです,5,車が欲しいです
498,　たいです,5,食べたいです
499,　したいです,5,散歩したいです
500,　したくないです,5,散歩したくないです
501,　に行きます/来ます,5,映画を見に行きます/日本へ勉強に来ました
502,　ますから/ましたから,5,ごはんを食べましたから、お腹が一杯です
503,　てください,5,ちょっと待ってください
504,　ています,5,ミラーさんは今電話をかけています
505,　持っています,5,自転車を持っています
506,　てはいけません,5,歩いてはいけません
507,　てもいいです,5,来てもいいです
508,　に,5,土曜日うちにいます
509,　て,5,このパソコンは軽くて、便利です
510,　てから,5,食べてから、行きます
511,　なければなりません,5,朝６時に起きなければなりません
512,　ないでください,5,ここに車を止めないでください
513,　なくてもいいです,5,明日は来なくてもいいです
514,　が出来ます,5,食べることが出来ます/ミラーさんは漢字を読むことが出来ます
515,　前に,5,寝る前に、日記を書きます
516,　ことがあります,5,行ったことがあります
517,　たり,5,休みの日はテニスをしたり、散歩に行ったりします
518,　（に）なります,5,先生になりました
519,　と思います,5,私は明日雨がふるとおもいます/綺麗だと思います/明日の天気は寒いと思います
520,　と言いました,5,勉強していると言いました
521,　みないと,5,食べてみないと
522,　でしょう,5,明日は雨がふるでしょう/ 高いでしょう
523,　時,5,外へ出かける時、傘をもっていきます
524,　と,5,ここに手を触ると、水が出ます
525,　あげました,5,帽子をあげました
526,　くれました,5,お婆さんがお菓子をくれました
527,　もらいました,5,この本をミラーさんにもらいました
528,　たら,5,晴れたら、遊びに行きます
529,　ても/　でも,5,いくら遠くても、行きます/病気でも、行きます
